id	file	tab	kind	n	text
LAB1-191	lab1	script	js	1	"</code> ברשימת הדמויות שב־header. כך מחשב יודע לספור בדיוק כמה מילים יש לכל דמות, גם אם שמה נכתב בכמה צורות.<br>במחזה שלם יש מאות רפליקות. שמתם לב שיש כאן תבנית קבועה — <i>שם ( הוראת במה ): דיבור</i>? תבנית עקבית = עבודה למכונה. שאשלים את כולן?
LAB1-192	lab1	script	js	1	כן — השלימו את כל הרפליקות ✨
LAB1-193	lab1	script	js	1	עטפתי <b>
LAB1-194	lab1	script	js	1	רפליקות</b> ב־<code>&lt;sp&gt;</code> עם <code>who=</code>, ורשמתי את הדמויות —
LAB1-195	lab1	script	js	1	— ב־<code>&lt;listPerson&gt;</code> עם <code>xml:id</code>. בדקו בעורך אם צדקתי (מכונות טועות!). את הוראות הבמה עטפתי ב־<code>&lt;stage&gt;</code> — אבל בכוונה השארתי אותן בלי סיווג. זה התפקיד שלכם, בשלב הבא.
LAB1-196	lab1	script	js	2	לשלב 3: סיווג הוראות הבמה ←
LAB1-197	lab1	script	js	1	אעטוף כמה בעצמי קודם
LAB1-198	lab1	script	js	1	מצוין — סמנו בעורך רפליקה שלמה ועטפו עם הכפתורים. כשתתעייפו, המכונה כאן.
LAB1-199	lab1	script	js	1	עכשיו השלימו את השאר ✨
LAB1-200	lab1	script	js	1	הושלם:
LAB1-201	lab1	script	js	1	רפליקות נוספות,
LAB1-202	lab1	script	js	1	דמויות ב־listPerson. הוראות הבמה מחכות לסיווג שלכם.
LAB1-203	lab1	script	js	1	כניסה — דמות עולה על הבמה
LAB1-204	lab1	script	js	1	יציאה — דמות עוזבת את הבמה
LAB1-205	lab1	script	js	1	אופן אמירה — איך נאמרת הרפליקה (בצחוק, באנחה)
LAB1-206	lab1	script	js	1	פעולה — מעשה על הבמה (נותנת תפוח, אוחז בידה)
LAB1-207	lab1	script	js	1	תפאורה/מצב — תיאור הזירה או הרגע
LAB1-208	lab1	script	js	1	<b>שלב 3: סיווג הוראות במה.</b> התקן מציע ערכים מוסכמים ל־<code>type=</code> של <code>&lt;stage&gt;</code>:<br>
LAB1-209	lab1	script	js	1	<br>למה לסווג? כי אז אפשר לשאול את המחשב שאלות: כמה כניסות ויציאות יש במערכה? אילו רגשות מלווים את הדיבור? עכשיו אתם השופטים — אני אציג, אתם תסווגו.
LAB1-210	lab1	script	js	1	לא מצאתי הוראות במה עטופות ב־<code>&lt;stage&gt;</code> — עטפו קודם כמה בעורך.
LAB1-211	lab1	script	js	1	המשך ←
LAB1-212	lab1	script	js	1	איך תסווגו את: <b>«
LAB1-213	lab1	script	js	1	(מופיעה
LAB1-214	lab1	script	js	1	פעמים)
LAB1-215	lab1	script	js	1	דילוג על זו
LAB1-216	lab1	script	js	1	מספיק, הלאה ←
LAB1-217	lab1	script	js	1	סיווגתם <b>
LAB1-218	lab1	script	js	1	</b> הוראות במה. שימו לב שאין תשובה אחת נכונה — „( הופך פניו בנחת )" היא גם פעולה וגם אופן; ההחלטה שלכם היא פרשנות, וזה בדיוק מה שתיוג עושה גלוי.<br>יש עוד הוראות במה שמסתתרות <i>בתוך</i> הדיבור — למשל „( נותנת לו והוא אוכל )". אפשר לסמן ולעטוף גם אותן, או לעבור לבדיקה.
LAB1-219	lab1	script	js	2	בדיקה אחרונה וסיכום ✓
LAB1-220	lab1	script	js	1	[\\u0590-\\u05FF][\\u0590-\\u05FF"'׳״\\-\\u05BE ]{0,24}?
LAB1-221	lab1	script	js	1	<b>שלב 3: תיוג.</b> סמנו טקסט בעורך ולחצו על תגית — אלה אותם רעיונות שסימנתם בלשונית 2, אבל הפעם בשמות שכל העולם מבין. למכתבים רלוונטיים במיוחד: אנשים, מקומות, תאריכים (עם <code>when=</code> קריא-למכונה!) ומוסדות.
LAB1-222	lab1	script	js	1	המסמך well-formed — כל תגית נסגרת
LAB1-223	lab1	script	js	1	שורש <TEI> עם מרחב השמות של התקן
LAB1-224	lab1	script	js	1	יש כותרת ב־titleStmt
LAB1-225	lab1	script	js	1	יש מחבר/ת
LAB1-226	lab1	script	js	1	יש correspDesc — המכתב שמיש לרשתות התכתבות
LAB1-227	lab1	script	js	1	תאריך משלוח קריא-למכונה (when=)
LAB1-228	lab1	script	js	1	יש נמען/ת
LAB1-229	lab1	script	js	1	יש תיוג תוכן (שמות/מקומות/תאריכים)
LAB1-230	lab1	script	js	1	רפליקות עטופות ב־<sp> (
LAB1-231	lab1	script	js	1	כל רפליקה מקושרת לדמות עם who= (
LAB1-232	lab1	script	js	1	דוברים מסומנים ב־<speaker> (
LAB1-233	lab1	script	js	1	דמויות עם xml:id ב־listPerson (
LAB1-234	lab1	script	js	1	הוראות במה מסווגות ב־type= (
LAB1-235	lab1	script	js	1	<b>מזל טוב — קידדתם מסמך TEI!</b> 🎉 הקובץ הזה קריא עכשיו לכל כלי שמבין את התקן: הוא יכול להצטרף ל־<b>correspSearch</b> (המאגד עשרות אלפי מכתבים היסטוריים), להיכנס למאגרי דרמה כמו DraCor, או להצטרף ל־4,721 המכתבים שכבר חולצו בפרויקט אגרת. הורידו אותו למזכרת ⤓
LAB1-236	lab1	script	js	1	הורדת הקובץ ⤓
LAB1-237	lab1	script	js	1	עוד סיבוב — מהתחלה ↺
LAB1-238	lab1	script	js	1	יש עוד מה להשלים — תקנו בעורך (או המשיכו לתייג עם הכפתורים) ולחצו שוב על הבדיקה.
LAB1-239	lab1	script	js	1	">[הערה]</span>
LAB1-240	lab1	script	js	1	<span class="pv-note" title="הפניה להערה
LAB1-241	lab1	script	js	1	<div class="pv-wait">התצוגה ממתינה ל־XML תקין — בדקו את העורך (תגית לא סגורה?).</div>
LAB1-242	lab1	script	js	1	מאת:
LAB1-243	lab1	script	js	1	אל:
LAB1-244	lab1	script	js	1	מקום:
LAB1-245	lab1	script	js	1	תאריך:
LAB1-246	lab1	script	js	1	<div class="pv-cast">הנפשות הפועלות:
LAB1-247	lab1	script	js	1	שם אדם
LAB1-248	lab1	script	js	1	שם מקום
LAB1-249	lab1	script	js	1	מוסד
LAB1-250	lab1	script	js	1	תאריך
LAB1-251	lab1	script	js	1	<b>לא well-formed.</b> <code>
LAB1-252	lab1	script	js	1	<b>תקין טכנית, אבל חסר:</b>
LAB1-253	lab1	script	js	1	<b>מצוין!</b> המסמך תקין ועומד בכל בדיקות הסדנה.
LAB2-021	lab2	כללי	text	1	מעבדת ישויות וקישור — מן התיוג אל המחקר
LAB2-022	lab2	כללי	text	1	→ חזרה לדף הסדנה
LAB2-023	lab2	כללי	text	1	מן התיוג אל המחקר — ישויות, קישור ונתונים פתוחים
LAB2-024	lab2	כללי	text	1	מפגש שני · מ־TEI דרך זיהוי ישויות (NER) אל נתונים מקושרים (Linked Open Data)
LAB2-025	lab2	כללי	text	1	שם המתייג/ת:
LAB2-020	lab2	כללי	attr:placeholder	1	למשל: moshe או משה
LAB2-026	lab2	כללי	text	1	חובה לפני כל הורדה — השם ייכתב בקובץ (
LAB2-027	lab2	כללי	text	1	) ובשם הקובץ עצמו
LAB2-028	lab2	כללי	text	1	המסמך כנתונים · TEI
LAB2-029	lab2	כללי	text	1	זיהוי ישויות · NER
LAB2-030	lab2	כללי	text	1	קישור ומאגרי זהויות
LAB2-031	lab2	כללי	text	1	נתונים מקושרים · LOD
LAB2-001	lab2	1 המסמך·TEI	strip	1	<b>נקודת הפתיחה: המסמך שקידדתם במפגש הקודם.</b> בעורך שמימין — מכתבו של א״א קובנר לראובן בריינין (1904), כבר עטוף ב־TEI: תעודת זהות (<code>teiHeader</code>) עם <code>correspDesc</code>, ומבנה מכתב מסומן. משמאל — תצוגת קריאה שנבנית מן הקידוד. מי שיש בידיו קובץ משלו מהמפגש הקודם — מוזמן להעלות אותו במקום הדוגמה.
LAB2-032	lab2	1 המסמך·TEI	text	1	העלאת ה־TEI שלי מהמפגש הקודם…
LAB2-033	lab2	1 המסמך·TEI	text	1	חזרה לקובץ הדוגמה
LAB2-034	lab2	1 המסמך·TEI	text	1	בדיקת תקינות ✓
LAB2-035	lab2	1 המסמך·TEI	text	1	קובץ הדוגמה: א. קובנר לר. בריינין
LAB2-036	lab2	1 המסמך·TEI	text	1	קוד ה־TEI — אפשר לערוך
LAB2-037	lab2	1 המסמך·TEI	text	1	תצוגת קריאה
LAB2-038	lab2	1 המסמך·TEI	text	1	מה המחשב כבר יודע לקרוא מכאן?
LAB2-002	lab2	1 המסמך·TEI	strip	1	בזכות ה־<code>correspDesc</code> המחשב שולף לבדו את הכרטיס הקטלוגי של המכתב. הביטו בו רגע — ואז שאלו: <b>מה בדיוק המחשב <u>יודע</u> כאן?</b> הוא יודע שהמכתב נשלח מ״לאמזשא״. אבל היכן זה לאמזשא? על איזו מפה? ומי זה ״ראובן בריינין״ — מבין כל האנשים שנשאו את השם הזה אי־פעם?
LAB2-003	lab2	1 המסמך·TEI	strip	1	<b>וכמה מקומות יש כאן?</b> אלה כתיבים אמיתיים של שמות־מקום מתוך 4,721 המכתבים שחילצנו בפרויקט אגרת: <b>אודיסא · אדעסא · אודסה · אדעס · אודיסה</b>. חמש מחרוזות שונות — כמה מקומות? ומה עם <b>ווארשא</b> ו<b>וורשה</b> ו<b>Warsaw</b>? למחשב אלו מחרוזות זרות זו לזו. כדי שהטקסט יהפוך לנתונים, כל שם צריך להפוך מ<b>מחרוזת</b> ל<b>ישות</b> — עם זהות אחת ומזהה אחד. זה בדיוק מסע המפגש הזה: קודם <b>נזהה</b> את השמות בטקסט (NER), אחר כך <b>נקשר</b> כל שם לישות במאגר ידע — ונראה מה זה פותח.
LAB2-004	lab2	1 המסמך·TEI	strip	1	<b>אגב, קובנר כבר התלונן על זה ב־1904.</b> קראו את הפסקה האחרונה במכתב: הוא מתרעם על הסופרים שמשנים כתיב של שמות — ״קובנר (תחת קאוונער), גיטה (תחת גאטהע), מטרלינק (תחת מעטטערלינק)״. הבעיה שנפתור היום בעזרת מזהים — מטרידה את הכותבים עצמם כבר מאה ועשרים שנה.
LAB2-039	lab2	1 המסמך·TEI	text	1	המשך: זיהוי ישויות · NER ←
LAB2-005	lab2	2 זיהוי·NER	strip	1	<b>זיהוי ישויות בשם — NER (Named Entity Recognition).</b> המשימה: למצוא בטקסט כל אזכור של <b>אדם</b>, <b>מקום</b>, <b>יצירה</b> (ספר, מאמר, כתב־עת) או <b>תאריך</b>, ולסמן אותו. בצד שמאל הטקסט עצמו: סמנו קטע בעכבר, ובחרו סוג בסרגל שיקפוץ. כל סימון נכתב מיד כתגית TEI בקוד שמימין — <code>persName</code>, <code>placeName</code>, <code>title</code>, <code>date</code>.
LAB2-040	lab2	2 זיהוי·NER	text	1	תיוג ידני — הפסקה הראשונה בלבד
LAB2-006	lab2	2 זיהוי·NER	strip	1	כדי להרגיש את המלאכה, סמנו ביד רק את <b>שורת התאריך ואת הפסקה הראשונה</b> של המכתב. מה יש בשורת התאריך? ובפסקה — מי האנשים? האם ״הצופה״ הוא אדם? ומה בדיוק המאמר ״א. א. קובנר״ — אדם או יצירה? את שאר המכתב נשאיר בכוונה למכונה, בשלב הבא.
LAB2-041	lab2	2 זיהוי·NER	text	1	persName — אדם
LAB2-042	lab2	2 זיהוי·NER	text	1	placeName — מקום
LAB2-043	lab2	2 זיהוי·NER	text	1	title — יצירה: ספר · מאמר · כתב־עת
LAB2-044	lab2	2 זיהוי·NER	text	1	date — תאריך
LAB2-045	lab2	2 זיהוי·NER	text	1	קוד ה־TEI — מתעדכן עם כל סימון
LAB2-046	lab2	2 זיהוי·NER	text	1	הטקסט — סמנו קטע בעכבר
LAB2-047	lab2	2 זיהוי·NER	text	1	אדם
LAB2-048	lab2	2 זיהוי·NER	text	1	מקום
LAB2-049	lab2	2 זיהוי·NER	text	1	יצירה
LAB2-050	lab2	2 זיהוי·NER	text	1	תאריך
LAB2-051	lab2	2 זיהוי·NER	text	1	תיוג חצי־אוטומטי — המכונה מציעה, אתם מכריעים
LAB2-007	lab2	2 זיהוי·NER	strip	1	עכשיו נשחרר את המכונה על שאר המכתב. כך עובד NER מבוסס־מילון: המחשב משווה את הטקסט לרשימות שמות מוכרים — כאן, השמות השכיחים שחולצו מ־4,721 מכתבי הפרויקט — ומציע מועמדים. עברו על ההצעות אחת־אחת: אשרו את הנכונות, דחו את המוטעות.
LAB2-052	lab2	2 זיהוי·NER	text	1	סריקה אוטומטית מבוססת מילון ←
LAB2-053	lab2	2 זיהוי·NER	text	1	הצעות המכונה — אשרו או דחו כל אחת
LAB2-008	lab2	2 זיהוי·NER	strip	1	<b>רגע של חשבון נפש — מה למדנו על המכונה?</b><br> <b>מה היא פספסה?</b> השוו לפסקה שסימנתם ביד: ״לאמזשא״ אינו ברשימות — כתיב יידי שהמילון מעולם לא ראה. וגם ״י. ל. גארדאן״ בכתיב הישן נעלם ממנה, אף ש״גורדון״ המודרני מוכר לה היטב. מילון מזהה רק את מה שכבר ראה.<br> <b>ומה היא מצאה בטעות?</b> אלה <b>זיהויי־שווא</b>: המילון סימן ״רוסיה״ בתוך ״בשפת רוסיה״ — אבל האם המכתב מדבר כאן על <i>מקום</i>, או על שפה? המילה לבדה לא מספרת; רק <b>ההקשר</b> מכריע. זה ההבדל בין למצוא מחרוזת ובין להבין אזכור — והסיבה שגם אחרי כל אוטומציה, ההכרעה חוזרת אליכם.
LAB2-054	lab2	2 זיהוי·NER	text	1	ניסוי השוואה: מה מודל שפה היה עושה?
LAB2-009	lab2	2 זיהוי·NER	strip	1	מילון קורא מילים; מודל שפה קורא <b>הקשר</b>. בפרויקט אגרת את הזיהוי המלא עשה מודל שפה (Gemini) על כל 4,721 המכתבים. נסו בעצמכם: הכפתור מעתיק ללוח הנחיה מוכנה + נוסח המכתב — הדביקו בצ׳אט של מודל שפה (Gemini, ChatGPT, Claude…) והשוו את הרשימה שלו לשלכם ולשל המילון. מה הוא תפס שהמילון פספס? והאם גם הוא טעה — רק אחרת?
LAB2-055	lab2	2 זיהוי·NER	text	1	העתקת ההנחיה + המכתב ללוח ←
LAB2-056	lab2	2 זיהוי·NER	text	1	השמות שנמצאו — מועמדים לישויות
LAB2-010	lab2	2 זיהוי·NER	strip	1	זהו היבול: רשימת <b>השמות</b> שסומנו, עם מספר המופעים של כל אחד. שימו לב ללשון: אלה עדיין לא ישויות — כל שם הוא בינתיים רק <b>מועמד לישות</b>. ״בריינין״ הוא מחרוזת; מי שיקבע <i>איזה</i> בריינין — זה שלב הקישור, בלשונית הבאה. לתאריכים הוסיפו כבר עכשיו ערך קריא־למכונה (<code>when</code>) בלחיצה על השבב.
LAB2-057	lab2	2 זיהוי·NER	text	1	רשימת השמות שסומנו
LAB2-058	lab2	2 זיהוי·NER	text	1	המשך: קישור ומאגרי זהויות ←
LAB2-011	lab2	3 קישור	strip	1	<b>מן השם אל הישות: קישור למאגרי ידע.</b> כאן שם הופך לישות: כשאנחנו מכריעים <i>למי או למה</i> הוא מתייחס. לכל תחום יש מאגר זהויות (authority file) משלו: <b>Wikidata</b> לאנשים, ליצירות ולכל דבר אחר, <b>Kima</b> — הגזטיר ההיסטורי של שמות מקומות בכתב עברי, <b>GeoNames</b> למקומות בכלל, <b>VIAF</b> לרשומות ספרייתיות. בחרו שם מהרשימה, חפשו אותו במאגר המתאים, והכריעו: איזו רשומה היא הישות שלכם — <b>ועד כמה אתם בטוחים</b>. כל הכרעה, על רמת הוודאות שלה, נרשמת בקובץ הזהויות המקומי שלכם — ה־<code>standOff</code> שבראש המסמך.
LAB2-059	lab2	3 קישור	text	1	קשרו את השמות שסימנתם
LAB2-060	lab2	3 קישור	text	1	תור העבודה — לחצו על שם
LAB2-061	lab2	3 קישור	text	1	חיפוש במאגר
LAB2-062	lab2	3 קישור	text	1	בחרו ישות מתור העבודה שמימין.
LAB2-063	lab2	3 קישור	text	1	קובץ הזהויות המקומי שלכם
LAB2-012	lab2	3 קישור	strip	1	כל הכרעה נכתבת פעמיים: בגוף הטקסט — <code>ref="#pers_1"</code> על כל מופע; וברשומת זהות אחת ב־<code>standOff</code>, שאוספת את כל המזהים החיצוניים: <code>&lt;idno type="wikidata"&gt;</code>, <code>&lt;idno type="VIAF"&gt;</code>, <code>&lt;idno type="geonames"&gt;</code>… שם אחד בטקסט — ישות אחת ברשומה — מזהים רבים בעולם.
LAB2-064	lab2	3 קישור	text	1	standOff — קובץ הזהויות
LAB2-065	lab2	3 קישור	text	2	הורדת קובץ הזהויות ⤓
LAB2-066	lab2	3 קישור	text	1	המסמך המלא — עם ההפניות
LAB2-067	lab2	3 קישור	text	1	ועכשיו בקנה מידה: 4,721 מכתבים
LAB2-013	lab2	3 קישור	strip	1	במכתב אחד הכרעתם ביד. בפרויקט אגרת חולצו <b>1,877 שמות מקומות</b> — אי אפשר להכריע יד אחר יד. מנוע ההתאמה (Kimatch) מדרג כל שם: <span class="grade grade-A">A</span> התאמה מדויקת ויחידה — מקושרת אוטומטית · <span class="grade grade-B">B</span> התאמה יחידה אך מקורבת — ראויה למבט אנושי · <span class="grade grade-C">C</span> כמה מועמדים או אף אחד — חובה אדם. לפניכם שישה שמות אמיתיים מהמאגר שקיבלו ציון C. הכריעו — ואז השוו להכרעת הפרויקט.
LAB2-068	lab2	3 קישור	text	1	המשך: נתונים מקושרים · LOD ←
LAB2-014	lab2	4 LOD	strip	1	<b>נתונים מקושרים — Linked Open Data.</b> ברגע שכל ישות קיבלה מזהה, המסמך חדל להיות טקסט בודד: הוא נהפך לצומת ברשת. העיקרון פשוט — כל דבר מקבל כתובת (URI), וכל קשר בין שני דברים הוא משפט בן שלושה חלקים: נושא ← יחס ← מושא. הנה המכתב שלכם, מפורק למשפטים כאלה.
LAB2-069	lab2	4 LOD	text	1	המכתב שלכם כגרף ידע
LAB2-070	lab2	4 LOD	text	1	בנו את הגרף מן המסמך שלי ←
LAB2-071	lab2	4 LOD	text	1	נבנה מתוך ה־correspDesc, הישויות והקישורים שיצרתם בשלבים הקודמים
LAB2-072	lab2	4 LOD	text	1	המשפטים — תחביר Turtle
LAB2-073	lab2	4 LOD	text	1	הורדה ⤓
LAB2-074	lab2	4 LOD	text	1	אותם משפטים — כתמונה
LAB2-075	lab2	4 LOD	text	1	מה מזהה אחד קונה — שאלו את הרשת
LAB2-015	lab2	4 LOD	strip	1	קישרתם שם ל־QID. עכשיו נלך בכיוון ההפוך: ניקח את המזהה ונשאל את Wikidata מה <i>היא</i> יודעת עליו. שימו לב מה חוזר: תאריכים, תמונה, תיאור — וגם מזהים במאגרים <i>אחרים</i> (VIAF, הספרייה הלאומית). מזהה אחד הוא מפתח לשרשרת מאגרים שלמה.
LAB2-076	lab2	4 LOD	text	1	שאלו את Wikidata ←
LAB2-077	lab2	4 LOD	text	1	וזה נראה כך בקנה מידה: מפת 4,721 המכתבים
LAB2-016	lab2	4 LOD	strip	1	בפרויקט אגרת עבר כל שם־מקום את המסלול שעברתם זה עתה — NER, התאמה ב־Kimatch, הכרעה — וכל רשומת Kima נושאת קואורדינטות. התוצאה: אלפי מכתבים עבריים על מפה אחת. גודל הנקודה — מספר המכתבים. <b>המקומות שקישרתם היום מסומנים באדום.</b>
LAB2-078	lab2	4 LOD	text	1	מפת המקומות המקושרים
LAB2-079	lab2	4 LOD	text	1	עולם ⇄ אירופה
LAB2-080	lab2	4 LOD	text	1	הסבב האישי — מכתב משלכם
LAB2-017	lab2	4 LOD	strip	1	עברתם את המסלול פעם אחת, כולנו על אותו מכתב. עכשיו — מכתב <b>שלכם</b>: השם שבראש הדף מקצה לכם מכתב אמיתי מתוך 4,721 מכתבי המאגר (אותו שם ← אותו מכתב, כך שאפשר להמשיך גם בבית). תקבלו אותו עם תעודת זהות מלאה אך <b>בלי שום סימון בגוף הטקסט</b> — כל מסלול ה־NER והקישור לפניכם. שימו לב: קבלת מכתב חדש מנקה את רשימת הזהויות והתרומות של הסבב הקודם — הורידו קודם את הקבצים שלכם.
LAB2-081	lab2	4 LOD	text	1	קבלו את המכתב שלכם ←
LAB2-082	lab2	4 LOD	text	1	מיזוג בכיתה — הגרף המשותף
LAB2-018	lab2	4 LOD	strip	1	כל אחד ואחת עבדו על מכתב אחר — ועכשיו הרגע של האמת: המנחה מעלה כאן את קובצי הזהויות (<code>_authority.xml</code> או <code>_tei-enriched.xml</code>) של כולם בבת אחת. אם שניים כתבו ״ווארשא״ ו״וורשה״ — הכתיב שונה, אבל המזהה זהה, והרשומות מתמזגות מעצמן. <b>המזהים עושים את המיזוג — לא הכתיב.</b> זה, במשפט אחד, כל הרעיון של נתונים מקושרים.
LAB2-083	lab2	4 LOD	text	1	העלאת קובצי הזהויות של הקבוצה…
LAB2-084	lab2	4 LOD	text	1	אפשר (ורצוי) לבחור את כל הקבצים בבת אחת
LAB2-085	lab2	4 LOD	text	1	הצטרפות למארג: הורדות ותרומות
LAB2-019	lab2	4 LOD	strip	1	המסמך שלכם מוכן להצטרף לתשתיות אמיתיות: ה־<code>correspDesc</code> המקושר הוא בדיוק הפורמט (CMIF) שאוסף שירות <a href="https://correspsearch.net" target="_blank" rel="noopener">correspSearch</a> המאגד רשתות התכתבות מכל אירופה; והכתיבים החדשים שמצאתם — כמו ״לאמזשא״ — הם תרומה לגזטיר Kima עצמו. בפרויקט אגרת נתרמו כך <b>425 כתיבים עבריים חדשים</b>.
LAB2-086	lab2	4 LOD	text	1	הורדת ה־TEI המועשר ⤓
LAB2-087	lab2	4 LOD	text	1	הורדת קובץ התרומות ל־Kima ⤓
LAB2-088	lab2	4 LOD	text	1	הורדת רשומת CMIF ל־correspSearch ⤓
LAB2-089	lab2	script	js	2	אדם
LAB2-090	lab2	script	js	2	מקום
LAB2-091	lab2	script	js	2	יצירה
LAB2-092	lab2	script	js	2	ארגון
LAB2-093	lab2	script	js	2	תאריך
LAB2-094	lab2	script	js	1	ספר
LAB2-095	lab2	script	js	1	מאמר
LAB2-096	lab2	script	js	1	כתב־עת
LAB2-097	lab2	script	js	1	ה־XML אינו תקין — תקנו אותו בלשונית 1
LAB2-098	lab2	script	js	1	לא נמצאה הפסקה
LAB2-099	lab2	script	js	1	הקטע חופף לסימון קיים או לא נמצא
LAB2-100	lab2	script	js	1	<div class="pv-empty">ה־XML אינו תקין — בדקו את הקוד.</div>
LAB2-101	lab2	script	js	1	<span>✉ מאת:
LAB2-102	lab2	script	js	1	<span>מ־
LAB2-103	lab2	script	js	1	<span>בתאריך
LAB2-104	lab2	script	js	1	<span>אל:
LAB2-105	lab2	script	js	1	<div class="pv-empty">ה־XML אינו תקין.</div>
LAB2-106	lab2	script	js	1	כותרת
LAB2-107	lab2	script	js	1	שולח
LAB2-108	lab2	script	js	1	נמען
LAB2-109	lab2	script	js	1	מקום הכתיבה
LAB2-110	lab2	script	js	1	מחרוזת — עדיין לא ישות
LAB2-111	lab2	script	js	1	מקור
LAB2-112	lab2	script	js	1	<div class="cat-title">📇 הכרטיס הקטלוגי — חולץ אוטומטית מן ה־teiHeader</div><table>
LAB2-113	lab2	script	js	1	<div class="pv-empty">ה־XML אינו תקין — תקנו בלשונית 1.</div>
LAB2-114	lab2	script	js	1	(סביר)
LAB2-115	lab2	script	js	1	(בספק)
LAB2-116	lab2	script	js	1	<span class="hint">עדיין לא סומן דבר — חזרו לטקסט וסמנו.</span>
LAB2-117	lab2	script	js	1	שמות ·
LAB2-118	lab2	script	js	2	מופעים
LAB2-119	lab2	script	js	1	<span class="hint">אין שמות עדיין — סמנו בלשונית 2.</span>
LAB2-120	lab2	script	js	1	קובץ הדוגמה: א. קובנר לר. בריינין
LAB2-121	lab2	script	js	1	הקובץ אינו נראה כמסמך TEI.
LAB2-122	lab2	script	js	1	נטען:
LAB2-123	lab2	script	js	1	✓ XML תקין.
LAB2-124	lab2	script	js	1	נמצא correspDesc — הכרטיס הקטלוגי למטה.
LAB2-125	lab2	script	js	1	לא נמצא correspDesc.
LAB2-126	lab2	script	js	1	✗ ה־XML אינו תקין — חפשו תגית שלא נסגרה.
LAB2-127	lab2	script	js	1	הקטע כבר מסומן (או חופף לסימון) — כדי לשנות סוג, מחקו את התגית בקוד.
LAB2-128	lab2	script	js	1	<button class="fb-work fb-sub" data-t="work" data-level="m">ספר</button>
LAB2-129	lab2	script	js	1	<button class="fb-work fb-sub" data-t="work" data-level="a">מאמר</button>
LAB2-130	lab2	script	js	1	<button class="fb-work fb-sub" data-t="work" data-level="j">עיתון · כתב־עת</button>
LAB2-131	lab2	script	js	2	✓ סומן ‎<
LAB2-132	lab2	script	js	1	>‎. נמצאו עוד
LAB2-133	lab2	script	js	1	מופעים זהים של «
LAB2-134	lab2	script	js	1	<button class="btn small" id="tag-rest">לתייג את כולם</button>
LAB2-135	lab2	script	js	1	✓ תויגו עוד
LAB2-136	lab2	script	js	1	מופעים. כך עובד תיוג חצי־אוטומטי: החלטה אנושית אחת, יישום מכני על כל המופעים.
LAB2-137	lab2	script	js	1	ערך קריא־למכונה עבור «
LAB2-138	lab2	script	js	1	» (למשל 1904-02-27 או 1868):
LAB2-139	lab2	script	js	1	הפורמט: YYYY או YYYY-MM-DD
LAB2-140	lab2	script	js	1	✓ נוסף when="
LAB2-141	lab2	script	js	1	" — עכשיו התאריך יושב על ציר זמן אוניברסלי (ISO 8601). זהו ה"מאגר" של תאריכים.
LAB2-142	lab2	script	js	1	<div class="hint">המילון לא מצא מועמדים חדשים — או שכבר תייגתם הכול. מה זה אומר על שיטת המילון?</div>
LAB2-143	lab2	script	js	1	מופעים</span>
LAB2-144	lab2	script	js	1	<button class="btn small" data-act="ok">אשרו — תייגו הכול</button>
LAB2-145	lab2	script	js	1	<button class="btn small" data-act="no">דחו</button>
LAB2-146	lab2	script	js	1	» תויג ב־
LAB2-147	lab2	script	js	1	לא נותרו מופעים חופשיים לתיוג
LAB2-148	lab2	script	js	1	לפניך מכתב עברי משנת 1904. אתר בו את כל השמות: אנשים, מקומות, יצירות (ספרים, מאמרים, כתבי־עת) ותאריכים.
LAB2-149	lab2	script	js	1	עבור כל שם החזר שורה בטבלה: הכתיב כפי שמופיע בטקסט · הצורה המודרנית המקובלת · הסוג · והערה קצרה על ההקשר.
LAB2-150	lab2	script	js	1	אל תשמיט שמות בכתיב יידי או היסטורי, ואל תכלול מילים שאינן שמות (למשל שם של שפה אינו שם של מקום).
LAB2-151	lab2	script	js	1	אחרי הטבלה, הצג את נוסח המכתב המלא כשכל שם שאיתרת מסומן בו — בתצוגה קריאה ומעוצבת, לא בקוד: אנשים בהדגשה, מקומות בהטיה, יצירות בהדגשה־והטיה, ותאריכים בקו תחתון. הוסף מקרא קצר לפני הטקסט. המכתב:
LAB2-152	lab2	script	js	1	[נוסח המכתב יצורף אוטומטית מן העורך]
LAB2-153	lab2	script	js	1	✓ הועתק — הדביקו בצ׳אט של מודל שפה
LAB2-154	lab2	script	js	2	כ
LAB2-155	lab2	script	js	2	מ
LAB2-156	lab2	script	js	2	נ
LAB2-157	lab2	script	js	2	פ
LAB2-158	lab2	script	js	2	צ
LAB2-159	lab2	script	js	1	א
LAB2-160	lab2	script	js	1	ב
LAB2-161	lab2	script	js	1	ג
LAB2-162	lab2	script	js	1	ד
LAB2-163	lab2	script	js	1	ה
LAB2-164	lab2	script	js	1	ו
LAB2-165	lab2	script	js	1	ז
LAB2-166	lab2	script	js	1	ח
LAB2-167	lab2	script	js	1	ט
LAB2-168	lab2	script	js	1	י
LAB2-169	lab2	script	js	1	ל
LAB2-170	lab2	script	js	1	ס
LAB2-171	lab2	script	js	1	ע
LAB2-172	lab2	script	js	1	ק
LAB2-173	lab2	script	js	1	ר
LAB2-174	lab2	script	js	1	ש
LAB2-175	lab2	script	js	1	ת
LAB2-176	lab2	script	js	1	התאמה מדויקת לכתיב רשום
LAB2-177	lab2	script	js	1	כתיב רשום — אך על יותר ממקום אחד
