id	file	tab	kind	n	text	suggestion
LAB1-139	lab1	script	js	1	בניתי בעורך <b>את השלד של קובץ TEI</b>: שורש <code>&lt;TEI&gt;</code> עם מרחב השמות של התקן, <code>&lt;teiHeader&gt;</code> עדיין מלא בהערות-ממתינות, והטקסט עצמו כבר יושב בתוך <code>&lt;text&gt;&lt;body&gt;</code>. אבל רגע לפני שממלאים — סיור קצר בשלד.	הכנתי בעורך את <b>השלד של קובץ ה־TEI</b>: תגית שורש <code>&lt;TEI&gt;</code> עם מרחב השמות התקני, <code>&lt;teiHeader&gt;</code> שבו הערות זמניות, והטקסט עצמו כבר ממוקם בתוך <code>&lt;text&gt;&lt;body&gt;</code>. לפני שנתחיל למלא אותו – בואו נסקור את המבנה.
LAB1-140	lab1	script	js	1	הביטו בשתי השורות הראשונות שבעורך.<br>	הביטו בשתי השורות הראשונות בעורך.<br>
LAB1-141	lab1	script	js	1	<b>שורה 1</b> — <code>&lt;?xml version="1.0" encoding="UTF-8"?&gt;</code> — איננה תגית כלל, אלא <b>הצהרה</b> (declaration): הוראת פתיחה למחשב שיקרא את הקובץ — זהו XML, גרסה 1.0, בקידוד UTF-8 (שיודע עברית).<br>	<b>שורה 1</b> — <code>&lt;?xml version="1.0" encoding="UTF-8"?&gt;</code> — אינה תגית אלא <b>הצהרה</b> (declaration): הנחיית פתיחה למחשב הקורא את הקובץ – זהו XML בגרסה 1.0, בקידוד UTF-8 (התומך בעברית).<br>
LAB1-142	lab1	script	js	1	<b>שורה 2</b> — <code>&lt;TEI xmlns="http://www.tei-c.org/ns/1.0"&gt;</code> — תגית <b>השורש</b> (root): לכל מסמך XML יש שורש אחד ויחיד, והכול שוכן בתוכו. התכונה <code>xmlns</code> מכריזה באיזה אוצר תגיות מדבר הקובץ — אוצר ה־TEI, המתועד כולו <a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/index.html" target="_blank" rel="noopener">בהנחיות</a>.<br>	<b>שורה 2</b> — <code>&lt;TEI xmlns="http://www.tei-c.org/ns/1.0"&gt;</code> — תגית <b>השורש</b> (root): לכל מסמך XML יש שורש יחיד המכיל את כל השאר. התכונה <code>xmlns</code> מגדירה את אוצר המונחים של הקובץ – תקן ה־TEI, המפורט <a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/index.html" target="_blank" rel="noopener">בהנחיות</a>.<br>
LAB1-143	lab1	script	js	1	והשורש הוא תגית ככל התגיות. גללו עד סוף המסמך שבעורך — מה כתוב בשורה האחרונה?	השורש הוא תגית לכל דבר. גללו לסוף המסמך בעורך — מה מופיע בשורה האחרונה?
LAB1-144	lab1	script	js	1	בדיוק: <code>&lt;/TEI&gt;</code> — תגית הסוגרת של השורש, החובקת את הקובץ כולו.	נכון: <code>&lt;/TEI&gt;</code> — התגית הסוגרת של השורש, התוחמת את הקובץ כולו.
LAB1-145	lab1	script	js	1	לא בדיוק — <code>&lt;TEI/&gt;</code> היא צורת קיצור לתגית <i>ריקה</i>, בלי תוכן. הביטו שוב בשורה האחרונה שבעורך.	לא בדיוק — <code>&lt;TEI/&gt;</code> היא קיצור לתגית <i>ריקה</i> ללא תוכן. הסתכלו שוב בשורה האחרונה בעורך.
LAB1-146	lab1	script	js	1	קרוב — <code>&lt;/body&gt;</code> אכן שם, אבל היא איננה השורה האחרונה. גללו עוד שורה או שתיים.	קרוב — <code>&lt;/body&gt;</code> אכן שם, אך היא לא השורה האחרונה. גללו שורה אחת או שתיים למטה.
LAB1-147	lab1	script	js	1	העתיקו לכאן את מה שכתוב בשורה האחרונה ממש של העורך.	העתיקו לכאן את התוכן שמופיע בשורה האחרונה בהחלט בעורך.
LAB1-148	lab1	script	js	1	בין הפותחת לסוגרת של השורש שוכנים <b>שני אגפים</b> — וגם כל אחד מהם נפתח בתגית ונסגר בתגית משלו. מצאו בעורך את האגף הראשון, תעודת הזהות של הקובץ. מה שמו?	בין תגית השורש הפותחת לסוגרת נמצאים <b>שני אגפים</b> — ולכל אחד מהם תגית פתיחה וסגירה משלו. מצאו בעורך את האגף הראשון, 'תעודת הזהות' של הקובץ. מה שמו?
LAB1-149	lab1	script	js	1	נכון: <code>&lt;teiHeader&gt;…&lt;/teiHeader&gt;</code> — כל מה ש<i>על</i> הטקסט. והאגף השני — <code>&lt;text&gt;</code>, ובתוכו <code>&lt;body&gt;</code>: הטקסט עצמו. מצאו רגע גם את הסוגרות שלהם, סמוך לסוף הקובץ.	נכון: <code>&lt;teiHeader&gt;…&lt;/teiHeader&gt;</code> מכיל את המידע ש<i>על</i> הטקסט. האגף השני הוא <code>&lt;text&gt;</code>, ובתוכו <code>&lt;body&gt;</code>: הטקסט עצמו. אתרו גם את תגיות הסגירה שלהם לקראת סוף הקובץ.
LAB1-150	lab1	script	js	1	ועוד ייחוד למכתבים: התקן מקצה להם, בתוך ה־header, מבנה ייעודי — <code>&lt;correspDesc&gt;</code>, תיאור ההתכתבות — ובו <b>השולח</b>, <b>הנמען</b>, מקום הכתיבה והתאריך: הפרטים שהופכים מכתב בודד לצומת ברשת התכתבויות. אלה בדיוק השדות שנמלא עכשיו; מי שרוצה להעמיק — <a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/HD.html#HD44CD" target="_blank" rel="noopener">זה הפרק בהנחיות</a>. נתחיל בתעודת הזהות.	למכתבים יש מאפיין ייחודי: התקן מגדיר עבורם בתוך ה־header מבנה ייעודי — <code>&lt;correspDesc&gt;</code> (תיאור ההתכתבות) — הכולל את <b>השולח</b>, <b>הנמען</b>, מקום הכתיבה והתאריך. אלו הפרטים שהופכים מכתב לצומת ברשת התכתבויות, ואותם נמלא כעת. להרחבה, ראו <a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/HD.html#HD44CD" target="_blank" rel="noopener">את הפרק הזה בהנחיות</a>. נתחיל בתעודת הזהות.
LAB1-151	lab1	script	js	1	עכשיו נמלא את תעודת הזהות.	כעת נמלא את פרטי תעודת הזהות.
LAB1-152	lab1	script	js	1	<code>&lt;title&gt;</code> אכן יושב שם — אבל הוא פרט אחד בתוך אגף גדול ממנו. איזו תגית עוטפת את תעודת הזהות כולה?	התגית <code>&lt;title&gt;</code> אכן מופיעה שם — אך היא רק חלק מאגף רחב יותר. איזו תגית עוטפת את תעודת הזהות כולה?
LAB1-153	lab1	script	js	1	<code>&lt;body&gt;</code> שייך דווקא לאגף השני — הטקסט עצמו. חפשו את האגף שבראש הקובץ.	התגית <code>&lt;body&gt;</code> שייכת דווקא לאגף השני — הטקסט עצמו. חפשו את האגף שבראש הקובץ.
LAB1-154	lab1	script	js	1	רמז: האגף נפתח בשורה שמיד אחרי שורת השורש. העתיקו לכאן את שם התגית.	רמז: האגף מתחיל בשורה שמיד אחרי תגית השורש. העתיקו לכאן את שם התגית.
LAB1-155	lab1	script	js	1	מה כותרת המסמך? היא תשב ב־<code>&lt;title&gt;</code> שבתוך ה־header.	מהי כותרת המסמך? היא תופיע בתוך <code>&lt;title&gt;</code> שב־header.
LAB1-156	lab1	script	js	1	מי כתב את המכתב? התשובה תמלא גם את <code>&lt;author&gt;</code> וגם את השולח ב־<code>correspAction type="sent"</code>.	מי כתב את המכתב? התשובה תמלא גם את <code>&lt;author&gt;</code> וגם את פרטי השולח ב־<code>correspAction type="sent"</code>.
LAB1-157	lab1	script	js	1	מי הנמען? זה המידע שהופך קובץ בודד לחלק מרשת התכתבויות — <code>correspAction type="received"</code>.	מיהו הנמען? זהו המידע שהופך קובץ בודד לחלק מרשת התכתבויות — <code>correspAction type="received"</code>.
LAB1-158	lab1	script	js	1	מאיזה מקום נכתב המכתב? רמז: אצל קובנר המקום מסתתר בשורה הראשונה של המכתב, בכתיב יידי.	היכן נכתב המכתב? רמז: אצל קובנר המקום מופיע בשורה הראשונה, בכתיב יידי.
LAB1-159	lab1	script	js	1	מתי נכתב? כתבו בפורמט קריא-למכונה: <code>YYYY-MM-DD</code>, או רק שנה. כך אלפי מכתבים נכנסים לציר זמן אחד.	מתי הוא נכתב? הזינו תאריך בפורמט קריא-מכונה: <code>YYYY-MM-DD</code> או שנה בלבד, כדי לשלב את המכתב בציר הזמן.
LAB1-160	lab1	script	js	1	כמעט — בשביל מכונה צריך למשל <code>1904-02-27</code> או <code>1904</code>. נסו שוב:	כמעט — עיבוד ממוחשב דורש פורמט כמו <code>1904-02-27</code> או <code>1904</code>. נסו שוב:
LAB1-161	lab1	script	js	1	ולסיום ה־header: מהיכן לקחנו את הטקסט? (<code>&lt;sourceDesc&gt;</code> — כדי שקוראים עתידיים ידעו על מה הקידוד מבוסס)	ולסיום ה־header: מהו מקור הטקסט? (<code>&lt;sourceDesc&gt;</code> — כדי שקוראים בעתיד ידעו על מה מבוסס הקידוד)
LAB1-162	lab1	script	js	1	מה שם המחזה? הוא יישב ב־<code>&lt;title&gt;</code> שבתוך ה־header.	מהו שם המחזה? הוא יופיע ב־<code>&lt;title&gt;</code> שבתוך ה־header.
LAB1-163	lab1	script	js	1	מי המחבר/ת?	
LAB1-164	lab1	script	js	1	באיזו שנה חובר או פורסם? (<code>YYYY</code>; אם אינכם בטוחים — הערכה סבירה, אפשר גם לדלג)	באיזו שנה הוא נכתב או פורסם? (<code>YYYY</code>; אם אינכם בטוחים — אפשר להעריך או לדלג)
LAB1-165	lab1	script	js	1	שנה בת ארבע ספרות, למשל <code>1906</code>. נסו שוב:	
LAB1-166	lab1	script	js	1	ומהיכן הטקסט? (<code>&lt;sourceDesc&gt;</code>)	מהו מקור הטקסט? (<code>&lt;sourceDesc&gt;</code>)
LAB1-167	lab1	script	js	1	<br>מצאתי בקובץ: <b>«	
LAB1-168	lab1	script	js	1	»</b> — להשתמש בזה?	»</b> — האם להשתמש בזה?
LAB1-169	lab1	script	js	1	✓ עודכן בעורך.	
LAB1-170	lab1	script	js	1	כן, להשתמש בזה	כן, להשתמש בגרסה זו
LAB1-171	lab1	script	js	2	דילוג	
LAB1-172	lab1	script	js	1	קודם סמנו בעורך את קטע הטקסט, ואז לחצו על התגית.	סמנו תחילה את קטע הטקסט בעורך, ולאחר מכן לחצו על התגית.
LAB1-173	lab1	script	js	1	✓ השורה הפכה ל־<code>&lt;	
LAB1-174	lab1	script	js	1	&gt;</code>. שימו לב: התגית <b>החליפה</b> את ה־<code>&lt;p&gt;</code> — בתקן, שורת פתיחה או חתימה אינה פסקה אלא יחידה משל עצמה.	&gt;</code>. שימו לב: התגית <b>החליפה</b> את ה־<code>&lt;p&gt;</code> — לפי התקן, שורת פתיחה או חתימה אינה פסקה אלא יחידה עצמאית.
LAB1-175	lab1	script	js	1	✓ השורות נעטפו ב־<code>&lt;	
LAB1-176	lab1	script	js	2	&gt;</code>. אפשר להמשיך לסמן, או להתקדם.	&gt;</code>. ניתן להמשיך בסימון או להתקדם.
LAB1-177	lab1	script	js	1	✓ נעטף ב־<code>&lt;	
LAB1-178	lab1	script	js	1	<b>שלב 2: מבנה.</b> ה־header מוכן — עכשיו הגוף. לתקן יש אוצר תגיות ייעודי למכתבים: <code>&lt;opener&gt;</code> — גוש הפתיחה; בתוכו <code>&lt;dateline&gt;</code> (מקום+תאריך) ו־<code>&lt;salute&gt;</code> (הפנייה, „אדון נכבד"); ובסוף המכתב <code>&lt;closer&gt;</code> עם <code>&lt;signed&gt;</code> (החתימה).<br>סמנו בעורך את הטקסט המתאים ולחצו על התגית:	<b>שלב 2: מבנה.</b> ה־header מוכן — כעת נעבור לגוף המכתב. התקן כולל אוצר תגיות ייעודי למכתבים: <code>&lt;opener&gt;</code> — מקטע הפתיחה; בתוכו <code>&lt;dateline&gt;</code> (מיקום ותאריך) ו־<code>&lt;salute&gt;</code> (פנייה, למשל „אדון נכבד"); ובסוף המכתב <code>&lt;closer&gt;</code> הכולל <code>&lt;signed&gt;</code> (חתימה).<br>סמנו בעורך את הטקסט המתאים ולחצו על התגית:
LAB1-179	lab1	script	js	1	סיימתי את המבנה ←	השלמתי את המבנה ←
LAB1-180	lab1	script	js	1	<b>שלב 2: מבנה.</b> נקודד לפי הסכֵמה של <b>DraCor</b> — מאגר הדרמה הממוחשב שמחזיק אלפי מחזות מקודדי TEI.<br>אבל רגע — הסתכלו בטקסט שבעורך. <b>מהי יחידת היסוד שממנה בנוי מחזה?</b>	<b>שלב 2: מבנה.</b> נקודד לפי הסכמה של <b>DraCor</b> — מאגר דרמה דיגיטלי המכיל אלפי מחזות בקידוד TEI.<br>אבל רגע — הביטו בטקסט שבעורך. <b>מהי יחידת היסוד המרכיבה מחזה?</b>
LAB1-181	lab1	script	js	1	פסקאות, כמו בכל טקסט	פסקאות, כפי שמופיע בכל טקסט
LAB1-182	lab1	script	js	1	הפסקה היא רק הצורה החיצונית. הסתכלו שוב: כל פסקה כאן היא בעצם מישהו ש<i>אומר</i> משהו. נסו שוב 🙂	הפסקה היא רק המעטפת החיצונית. הסתכלו שוב: כל פסקה כאן מייצגת דמות ש<i>אומרת</i> משהו. נסו שוב 🙂
LAB1-183	lab1	script	js	1	רפליקות — דמות שמדברת	רפליקות — נאומים של דמות
LAB1-184	lab1	script	js	1	שורות שיר	
LAB1-185	lab1	script	js	1	יש מחזות שקולים (שורות ב־<code>&lt;l&gt;</code>), אבל זה לא המבנה הבסיסי כאן. הסתכלו שוב על הטקסט — מה קורה בכל פסקה?	ישנם מחזות שקולים (שורות בתוך <code>&lt;l&gt;</code>), אך זהו אינו המבנה היסודי כאן. התבוננו שוב בטקסט — מה קורה בכל פסקה?
LAB1-186	lab1	script	js	1	בדיוק — <b>הרפליקה</b> (speech), וב־TEI היא <code>&lt;sp&gt;</code>. עכשיו הסתכלו על הרפליקה השנייה בטקסט. <b>מי הדוברת?</b> כתבו את השם בצ׳אט.	בדיוק — זוהי <b>הרפליקה</b> (speech), וב־TEI היא מסומנת כ־<code>&lt;sp&gt;</code>. כעת התבוננו ברפליקה השנייה בטקסט: <b>מי הדוברת?</b> כתבו את שמה בצ'אט.
LAB1-187	lab1	script	js	2	מלכה	
LAB1-188	lab1	script	js	1	בחוץ	
LAB1-189	lab1	script	js	1	הסתכלו שוב בעורך — השם עומד בתחילת השורה, לפני הסוגריים והנקודתיים.	הביטו שוב בעורך — השם מופיע בתחילת השורה, לפני הסוגריים והנקודתיים.
LAB1-190	lab1	script	js	1	נכון! וכך נראית הרפליקה שלה מקודדת לפי DraCor:<br><code>&lt;sp who="#	נכון! כך נראית הרפליקה שלה כשהיא מקודדת לפי DraCor:<br><code>&lt;sp who="#
LAB1-191	lab1	script	js	1	&lt;/speaker&gt;&lt;p&gt;…&lt;/p&gt;&lt;/sp&gt;</code><br>שימו לב לחלוקת העבודה: השם העברי נשאר <i>כתוכן</i> בתוך <code>&lt;speaker&gt;</code>, אבל המזהה הטכני — <code>who="#	&lt;/speaker&gt;&lt;p&gt;…&lt;/p&gt;&lt;/sp&gt;</code><br>שימו לב לחלוקת התפקידים: השם בעברית נשמר <i>כתוכן</i> בתוך <code>&lt;speaker&gt;</code>, אך המזהה הטכני — <code>who="#
LAB1-192	lab1	script	js	1	"</code> — באנגלית, והוא מצביע על <code>xml:id="	"</code> — נכתב באנגלית ומפנה ל־<code>xml:id="
LAB1-193	lab1	script	js	1	"</code> ברשימת הדמויות שב־header. כך מחשב יודע לספור בדיוק כמה מילים יש לכל דמות, גם אם שמה נכתב בכמה צורות.<br>במחזה שלם יש מאות רפליקות. שמתם לב שיש כאן תבנית קבועה — <i>שם ( הוראת במה ): דיבור</i>? תבנית עקבית = עבודה למכונה. שאשלים את כולן?	"</code> ברשימת הדמויות שב-header. כך המחשב יודע לספור בדיוק כמה מילים שייכות לכל דמות, גם אם שמה נכתב בכמה צורות.<br>במחזה שלם יש מאות רפליקות. שמתם לב לתבנית הקבועה — <i>שם (הוראת במה): דיבור</i>? תבנית עקבית מאפשרת אוטומציה. להשלים את כולן?
LAB1-194	lab1	script	js	1	כן — השלימו את כל הרפליקות ✨	
LAB1-195	lab1	script	js	1	עטפתי <b>	
LAB1-196	lab1	script	js	1	רפליקות</b> ב־<code>&lt;sp&gt;</code> עם <code>who=</code>, ורשמתי את הדמויות —	רפליקות</b> בתגית <code>&lt;sp&gt;</code> עם <code>who=</code>, והגדרתי את הדמויות —
LAB1-197	lab1	script	js	1	— ב־<code>&lt;listPerson&gt;</code> עם <code>xml:id</code>. בדקו בעורך אם צדקתי (מכונות טועות!). את הוראות הבמה עטפתי ב־<code>&lt;stage&gt;</code> — אבל בכוונה השארתי אותן בלי סיווג. זה התפקיד שלכם, בשלב הבא.	— ב-<code>&lt;listPerson&gt;</code> עם <code>xml:id</code>. בדקו בעורך אם המכונה דייקה (גם מכונות טועות!). את הוראות הבמה עטפתי ב-<code>&lt;stage&gt;</code> — אך הותרתי אותן ללא סיווג במכוון. זהו התפקיד שלכם בשלב הבא.
LAB1-198	lab1	script	js	2	לשלב 3: סיווג הוראות הבמה ←	
LAB1-199	lab1	script	js	1	אעטוף כמה בעצמי קודם	אעטוף כמה בעצמי תחילה
LAB1-200	lab1	script	js	1	מצוין — סמנו בעורך רפליקה שלמה ועטפו עם הכפתורים. כשתתעייפו, המכונה כאן.	מצוין — סמנו בעורך רפליקה שלמה והשתמשו בכפתורי העטיפה. כשתתעייפו, המכונה כאן.
LAB1-201	lab1	script	js	1	עכשיו השלימו את השאר ✨	כעת השלימו את השאר ✨
LAB1-202	lab1	script	js	1	הושלם:	
LAB1-203	lab1	script	js	1	רפליקות נוספות,	
LAB1-204	lab1	script	js	1	דמויות ב־listPerson. הוראות הבמה מחכות לסיווג שלכם.	דמויות ב-listPerson. הוראות הבמה ממתינות לסיווג שלכם.
LAB1-205	lab1	script	js	1	כניסה — דמות עולה על הבמה	כניסה — דמות עולה לבמה
LAB1-206	lab1	script	js	1	יציאה — דמות עוזבת את הבמה	יציאה — דמות יוצאת מהבמה
LAB1-207	lab1	script	js	1	אופן אמירה — איך נאמרת הרפליקה (בצחוק, באנחה)	אופן הדיבור — כיצד נאמרת השורה (בצחוק, באנחה)
LAB1-208	lab1	script	js	1	פעולה — מעשה על הבמה (נותנת תפוח, אוחז בידה)	פעולה — התרחשות על הבמה (הושטת תפוח, אחיזה ביד)
LAB1-209	lab1	script	js	1	תפאורה/מצב — תיאור הזירה או הרגע	רקע/מצב — תיאור הזירה או הסיטואציה
LAB1-210	lab1	script	js	1	<b>שלב 3: סיווג הוראות במה.</b> התקן מציע ערכים מוסכמים ל־<code>type=</code> של <code>&lt;stage&gt;</code>:<br>	<b>שלב 3: סיווג הוראות במה.</b> התקן מציע ערכים מוגדרים ל־<code>type=</code> של <code>&lt;stage&gt;</code>:<br>
LAB1-211	lab1	script	js	1	<br>למה לסווג? כי אז אפשר לשאול את המחשב שאלות: כמה כניסות ויציאות יש במערכה? אילו רגשות מלווים את הדיבור? עכשיו אתם השופטים — אני אציג, אתם תסווגו.	<br>למה לסווג? כדי שנוכל להפיק נתונים: כמה כניסות ויציאות יש במערכה? אילו רגשות מלווים את הדיבור? עכשיו תורכם — אני אציג, ואתם תסווגו.
LAB1-212	lab1	script	js	1	לא מצאתי הוראות במה עטופות ב־<code>&lt;stage&gt;</code> — עטפו קודם כמה בעורך.	לא נמצאו הוראות במה העטופות בתגית <code>&lt;stage&gt;</code> — סמנו תחילה כמה כאלו בעורך.
LAB1-213	lab1	script	js	1	המשך ←	
LAB1-214	lab1	script	js	1	איך תסווגו את: <b>«	כיצד תסווגו את: <b>«
LAB1-215	lab1	script	js	1	(מופיעה	
LAB1-216	lab1	script	js	1	פעמים)	
LAB1-217	lab1	script	js	1	דילוג על זו	דילוג על שלב זה
LAB1-218	lab1	script	js	1	מספיק, הלאה ←	הבנתי, נמשיך ←
LAB1-219	lab1	script	js	1	סיווגתם <b>	תייגתם כבר <b>
LAB1-220	lab1	script	js	1	</b> הוראות במה. שימו לב שאין תשובה אחת נכונה — „( הופך פניו בנחת )" היא גם פעולה וגם אופן; ההחלטה שלכם היא פרשנות, וזה בדיוק מה שתיוג עושה גלוי.<br>יש עוד הוראות במה שמסתתרות <i>בתוך</i> הדיבור — למשל „( נותנת לו והוא אוכל )". אפשר לסמן ולעטוף גם אותן, או לעבור לבדיקה.	</b> הוראות במה. שימו לב שאין תשובה אחת נכונה — „( הופך פניו בנחת )" היא גם פעולה וגם תיאור אופן; הבחירה שלכם היא פרשנות, וזה בדיוק מה שהתיוג הופך לגלוי.<br>ישנן הוראות במה המסתתרות <i>בתוך</i> הדיבור — למשל „( נותנת לו והוא אוכל )". ניתן לסמן ולעטוף גם אותן, או להמשיך לבדיקה.
LAB1-221	lab1	script	js	2	בדיקה אחרונה וסיכום ✓	בדיקה סופית וסיכום ✓
LAB1-222	lab1	script	js	1	[\\u0590-\\u05FF][\\u0590-\\u05FF"'׳״\\-\\u05BE ]{0,24}?	
LAB1-223	lab1	script	js	1	<b>שלב 3: תיוג.</b> סמנו טקסט בעורך ולחצו על תגית — אלה אותם רעיונות שסימנתם בלשונית 2, אבל הפעם בשמות שכל העולם מבין. למכתבים רלוונטיים במיוחד: אנשים, מקומות, תאריכים (עם <code>when=</code> קריא-למכונה!) ומוסדות.	<b>שלב 3: תיוג.</b> סמנו טקסט בעורך ולחצו על תגית — אלו אותם מושגים שסימנתם בלשונית 2, הפעם בשמות תקניים ומוסכמים. למכתבים, אלו הישויות הרלוונטיות ביותר: אישים, מקומות, תאריכים (עם <code>when=</code> קריא-מכונה!) ומוסדות.
LAB1-224	lab1	script	js	1	המסמך well-formed — כל תגית נסגרת	המסמך תקין מבנית (well-formed) — כל תגית נסגרת
LAB1-225	lab1	script	js	1	שורש <TEI> עם מרחב השמות של התקן	אלמנט שורש <TEI> הכולל הצהרת מרחב שמות
LAB1-226	lab1	script	js	1	יש כותרת ב־titleStmt	הוגדרה כותרת בתוך titleStmt
LAB1-227	lab1	script	js	1	יש מחבר/ת	הוגדר/ה מחבר/ת
LAB1-228	lab1	script	js	1	יש correspDesc — המכתב שמיש לרשתות התכתבות	קיים correspDesc — המכתב מותאם לרשתות התכתבות
LAB1-229	lab1	script	js	1	תאריך משלוח קריא-למכונה (when=)	תאריך שליחה בפורמט קריא-מכונה (when=)
LAB1-230	lab1	script	js	1	יש נמען/ת	נמען/ת הוגדרו
LAB1-231	lab1	script	js	1	יש תיוג תוכן (שמות/מקומות/תאריכים)	תיוג תוכן (שמות, מקומות, תאריכים)
LAB1-232	lab1	script	js	1	רפליקות עטופות ב־<sp> (	שורות דיאלוג (רפליקות) עטופות ב־<sp> (
LAB1-233	lab1	script	js	1	כל רפליקה מקושרת לדמות עם who= (	קישור כל רפליקה לדמות ב־who= (
LAB1-234	lab1	script	js	1	דוברים מסומנים ב־<speaker> (	ציון הדוברים ב־<speaker> (
LAB1-235	lab1	script	js	1	דמויות עם xml:id ב־listPerson (	הגדרת דמויות עם xml:id ב־listPerson (
LAB1-236	lab1	script	js	1	הוראות במה מסווגות ב־type= (	סיווג הוראות במה ב־type= (
LAB1-237	lab1	script	js	1	<b>מזל טוב — קידדתם מסמך TEI!</b> 🎉 הקובץ הזה קריא עכשיו לכל כלי שמבין את התקן: הוא יכול להצטרף ל־<b>correspSearch</b> (המאגד עשרות אלפי מכתבים היסטוריים), להיכנס למאגרי דרמה כמו DraCor, או להצטרף ל־4,721 המכתבים שכבר חולצו בפרויקט אגרת. הורידו אותו למזכרת ⤓	<b>ברכות — קידדתם מסמך TEI!</b> 🎉 הקובץ קריא כעת לכל כלי התומך בתקן: הוא יכול להצטרף ל־<b>correspSearch</b> (המאגד עשרות אלפי מכתבים היסטוריים), להיכנס למאגרי דרמה כמו DraCor, או להצטרף ל־4,721 המכתבים שכבר חולצו בפרויקט אגרת. הורידו אותו למזכרת ⤓
LAB1-238	lab1	script	js	1	הורדת הקובץ ⤓	
LAB1-239	lab1	script	js	1	עוד סיבוב — מהתחלה ↺	סיבוב נוסף — מהתחלה ↺
LAB1-240	lab1	script	js	1	יש עוד מה להשלים — תקנו בעורך (או המשיכו לתייג עם הכפתורים) ולחצו שוב על הבדיקה.	נותרו פרטים להשלמה — תקנו בעורך (או המשיכו לתייג בכפתורים) ולחצו שוב על כפתור הבדיקה.
LAB1-241	lab1	script	js	1	">[הערה]</span>	
LAB1-242	lab1	script	js	1	<span class="pv-note" title="הפניה להערה	<span class="pv-note" title="צפייה בהערה"
LAB1-243	lab1	script	js	1	<div class="pv-wait">התצוגה ממתינה ל־XML תקין — בדקו את העורך (תגית לא סגורה?).</div>	<div class="pv-wait">ממתין ל-XML תקין – בדקו אם ישנה תגית שלא נסגרה בעורך.</div>
LAB1-244	lab1	script	js	1	מאת:	
LAB1-245	lab1	script	js	1	אל:	
LAB1-246	lab1	script	js	1	מקום:	
LAB1-247	lab1	script	js	1	תאריך:	
LAB1-248	lab1	script	js	1	<div class="pv-cast">הנפשות הפועלות:	
LAB1-249	lab1	script	js	1	שם אדם	
LAB1-250	lab1	script	js	1	שם מקום	
LAB1-251	lab1	script	js	1	מוסד	ארגון
LAB1-252	lab1	script	js	1	תאריך	
LAB1-253	lab1	script	js	1	<b>לא well-formed.</b> <code>	<b>הקובץ אינו well-formed.</b> <code>
LAB1-254	lab1	script	js	1	<b>תקין טכנית, אבל חסר:</b>	<b>תקין טכנית, אך אינו מלא:</b>
LAB1-255	lab1	script	js	1	<b>מצוין!</b> המסמך תקין ועומד בכל בדיקות הסדנה.	<b>מעולה!</b> המסמך תקין ועבר בהצלחה את כל בדיקות הסדנה.
LAB2-022	lab2	כללי	text	1	מעבדת ישויות וקישור — מן התיוג אל המחקר	מעבדת ישויות וקישור — מהתיוג אל המחקר
LAB2-023	lab2	כללי	text	1	→ חזרה לדף הסדנה	→ חזרה לעמוד הסדנה
LAB2-024	lab2	כללי	text	1	מן התיוג אל המחקר — ישויות, קישור ונתונים פתוחים	מהתיוג אל המחקר — ישויות, קישור ונתונים פתוחים
LAB2-025	lab2	כללי	text	1	מפגש שני · מ־TEI דרך זיהוי ישויות (NER) אל נתונים מקושרים (Linked Open Data)	
LAB2-026	lab2	כללי	text	1	שם המתייג/ת:	
LAB2-021	lab2	כללי	attr:placeholder	1	למשל: moshe או משה	
LAB2-027	lab2	כללי	text	1	חובה לפני כל הורדה — השם ייכתב בקובץ (	חובה לפני ההורדה — השם יירשם בקובץ (
LAB2-028	lab2	כללי	text	1	) ובשם הקובץ עצמו	) ובשם הקובץ
LAB2-029	lab2	כללי	text	1	המסמך כנתונים · TEI	המסמך כקובץ נתונים · TEI
LAB2-030	lab2	כללי	text	1	זיהוי ישויות · NER	
LAB2-031	lab2	כללי	text	1	קישור ומאגרי זהויות	קישור נתונים ומאגרי זהויות
LAB2-032	lab2	כללי	text	1	נתונים מקושרים · LOD	
LAB2-001	lab2	1 המסמך·TEI	strip	1	<b>נקודת הפתיחה: המסמך שקידדתם במפגש הקודם.</b> בעורך שמימין — מכתבו של א״א קובנר לראובן בריינין (1904), כבר עטוף ב־TEI: תעודת זהות (<code>teiHeader</code>) עם <code>correspDesc</code>, ומבנה מכתב מסומן. משמאל — תצוגת קריאה שנבנית מן הקידוד. מי שיש בידיו קובץ משלו מהמפגש הקודם — מוזמן להעלות אותו במקום הדוגמה.	<b>נקודת הפתיחה: המסמך שקידדתם במפגש הקודם.</b> בעורך מימין — מכתבו של א״א קובנר לראובן בריינין (1904), כשהוא כבר עטוף ב־TEI: תעודת זהות (<code>teiHeader</code>) עם <code>correspDesc</code> ומבנה מכתב מסומן. משמאל — תצוגת הקריאה הנוצרת מהקידוד. אם יש לכם קובץ משלכם מהמפגש הקודם, אתם מוזמנים להעלות אותו במקום הדוגמה.
LAB2-033	lab2	1 המסמך·TEI	text	1	העלאת ה־TEI שלי מהמפגש הקודם…	העלאת קובץ ה־TEI שלי מהמפגש הקודם…
LAB2-034	lab2	1 המסמך·TEI	text	1	חזרה לקובץ הדוגמה	
